time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-26T04:14:40.327Z,39.3382,-119.9995,8.2,0.1,ml,6,155.89,0.054,0.1029,nn,nn00646808,2018-07-27T02:06:13.423Z,"9km NNW of Incline Village, Nevada",earthquake,,3.1,0.18,3,reviewed,nn,nn
2018-07-26T04:04:38.640Z,37.6026667,-118.8206667,5.19,0.58,md,20,149,0.01429,0.05,nc,nc73055966,2018-07-26T15:45:38.624Z,"13km WNW of Toms Place, CA",earthquake,0.42,0.3,0.161,16,reviewed,nc,nc
2018-07-26T03:46:53.860Z,38.8193321,-122.807663,2.52,1.08,md,20,60,0.004473,0.03,nc,nc73055961,2018-07-26T04:12:03.308Z,"6km NW of The Geysers, CA",earthquake,0.26,0.52,0.05,5,automatic,nc,nc
2018-07-26T03:45:12.790Z,38.8243333,-122.8088333,3.46,0.61,md,26,54,0.001348,0.06,nc,nc73055956,2018-07-26T21:48:03.000Z,"7km NW of The Geysers, CA",earthquake,0.26,0.43,0.088,3,reviewed,nc,nc
2018-07-26T03:43:02.420Z,44.7698333,-110.792,5.12,0.86,ml,10,109,0.04558,0.17,uu,uu60290387,2018-07-26T15:42:53.340Z,"27km ENE of West Yellowstone, Montana",earthquake,0.5,1.24,0.395,3,reviewed,uu,uu
2018-07-26T02:55:40.570Z,38.8248329,-122.8081665,3.04,0.56,md,10,136,0.002069,0.02,nc,nc73055926,2018-07-26T02:57:15.529Z,"7km NW of The Geysers, CA",earthquake,0.51,1.03,,1,automatic,nc,nc
2018-07-26T02:46:21.760Z,44.7686667,-110.7813333,2.19,0.91,ml,8,194,0.05304,0.12,uu,uu60290382,2018-07-26T15:47:02.230Z,"28km ENE of West Yellowstone, Montana",earthquake,0.62,31.61,0.508,2,reviewed,uu,uu
2018-07-26T02:43:22.400Z,34.0458333,-117.2865,18.36,1.76,ml,97,21,0.05948,0.17,ci,ci38230392,2018-07-27T03:43:43.415Z,"2km W of Loma Linda, CA",earthquake,0.14,0.22,0.127,78,reviewed,ci,ci
2018-07-26T02:42:57.560Z,38.7878342,-122.774498,0.45,0.44,md,6,94,0.01177,0.02,nc,nc73055901,2018-07-26T02:44:35.205Z,"2km NW of The Geysers, CA",earthquake,0.5,1.64,0.12,2,automatic,nc,nc
2018-07-26T02:34:31.090Z,37.1976667,-97.7751667,6.25,1.65,ml,11,105,0.04602,0.02,ismpkansas,ismpkansas70248448,2018-07-26T18:58:15.940Z,"23km ENE of Anthony, Kansas",earthquake,0.19,0.54,0.123,14,reviewed,ismp,ismp
2018-07-26T02:30:59.000Z,38.8230019,-122.8095016,1.63,0.55,md,7,161,0.000595,0.02,nc,nc73055896,2018-07-26T02:32:34.922Z,"7km NW of The Geysers, CA",earthquake,0.44,0.65,,1,automatic,nc,nc
2018-07-26T02:23:50.750Z,38.8213348,-122.8085022,1.3,1.01,md,13,78,0.002396,0.04,nc,nc73055891,2018-07-26T02:25:24.246Z,"7km NW of The Geysers, CA",earthquake,0.28,0.59,0.01,3,automatic,nc,nc
2018-07-26T02:23:37.970Z,38.8219986,-122.8105011,1.38,1.03,md,10,69,0.001434,0.03,nc,nc73055886,2018-07-26T02:25:14.879Z,"7km NW of The Geysers, CA",earthquake,0.32,0.64,0.03,4,automatic,nc,nc
2018-07-26T02:23:15.570Z,36.0408333,-117.8711667,2.79,0.82,ml,15,137,0.03652,0.07,ci,ci38230376,2018-07-27T03:24:55.988Z,"7km E of Coso Junction, CA",earthquake,0.15,0.33,0.242,6,reviewed,ci,ci
2018-07-26T02:23:14.500Z,38.8211667,-122.8101667,1.86,0.97,md,26,56,0.002226,0.07,nc,nc73055881,2018-07-28T05:19:02.831Z,"7km NW of The Geysers, CA",earthquake,0.25,0.34,0.099,7,reviewed,nc,nc
2018-07-26T02:22:58.290Z,38.8221667,-122.8088333,1.22,1.05,md,38,47,0.001563,0.05,nc,nc73055876,2018-07-28T00:54:02.502Z,"7km NW of The Geysers, CA",earthquake,0.15,0.22,0.134,12,reviewed,nc,nc
2018-07-26T02:20:32.480Z,38.8206673,-122.8081665,2.27,0.93,md,20,78,0.003105,0.04,nc,nc73055871,2018-07-26T02:22:10.123Z,"7km NW of The Geysers, CA",earthquake,0.26,0.41,0.13,6,automatic,nc,nc
2018-07-26T02:06:19.176Z,36.1349,-115.419,2.2,1,ml,23,77.73,0.08,0.1434,nn,nn00646665,2018-07-27T02:05:00.982Z,"4km NW of Summerlin South, Nevada",earthquake,,2.1,0.54,12,reviewed,nn,nn
2018-07-26T02:02:13.740Z,38.8195,-122.8058319,3.81,0.55,md,7,184,0.00511,0.01,nc,nc73055841,2018-07-26T02:03:49.832Z,"6km NW of The Geysers, CA",earthquake,0.91,1.24,,1,automatic,nc,nc
2018-07-26T01:56:13.530Z,38.8118324,-122.8056641,1.87,0.55,md,7,101,0.008968,0.01,nc,nc73055821,2018-07-26T01:57:50.042Z,"6km NW of The Geysers, CA",earthquake,0.88,3.06,,1,automatic,nc,nc
2018-07-26T01:55:52.460Z,33.3023333,-116.399,12.26,0.76,ml,32,84,0.03611,0.2,ci,ci38230360,2018-07-27T03:37:08.180Z,"6km NNW of Borrego Springs, CA",earthquake,0.29,0.57,0.145,11,reviewed,ci,ci
2018-07-26T01:47:40.260Z,38.8235,-122.808,3.41,1.93,md,61,28,0.001623,0.07,nc,nc73055801,2018-07-28T02:39:03.735Z,"7km NW of The Geysers, CA",earthquake,0.16,0.23,0.165,30,reviewed,nc,nc
2018-07-26T01:45:50.230Z,38.8209991,-122.8089981,2.47,1.14,md,18,75,0.002536,0.03,nc,nc73055796,2018-07-26T02:53:02.315Z,"7km NW of The Geysers, CA",earthquake,0.28,0.43,0.07,5,automatic,nc,nc
2018-07-26T01:44:47.780Z,38.8173333,-122.7998333,2.34,0.51,md,25,81,0.009999,0.05,nc,nc73055786,2018-07-27T23:27:12.570Z,"6km NW of The Geysers, CA",earthquake,0.22,0.32,0.158,6,reviewed,nc,nc
2018-07-26T01:41:46.370Z,38.8191681,-122.8081665,2.86,1.12,md,11,76,0.004476,0.02,nc,nc73055776,2018-07-26T02:31:02.745Z,"6km NW of The Geysers, CA",earthquake,0.44,0.65,0.18,4,automatic,nc,nc
2018-07-26T01:41:25.010Z,38.8266667,-122.8056667,2.84,1.5,md,42,46,0.004746,0.07,nc,nc73055771,2018-07-28T01:56:03.851Z,"7km NW of The Geysers, CA",earthquake,0.2,0.32,0.16,14,reviewed,nc,nc
2018-07-26T01:40:01.140Z,38.8201675,-122.8146667,2.85,0.93,md,17,90,0.004823,0.04,nc,nc73055766,2018-07-26T01:41:34.808Z,"7km NW of The Geysers, CA",earthquake,0.34,0.52,0.13,6,automatic,nc,nc
2018-07-26T01:39:10.550Z,44.7738333,-110.7961667,4.88,1.42,ml,15,107,0.04132,0.16,uu,uu60290377,2018-07-26T15:35:09.290Z,"27km ENE of West Yellowstone, Montana",earthquake,0.44,0.65,0.401,3,reviewed,uu,uu
2018-07-26T01:39:09.720Z,38.822834,-122.8081665,2.31,1.06,md,19,95,0.001592,0.04,nc,nc73055761,2018-07-26T01:40:44.805Z,"7km NW of The Geysers, CA",earthquake,0.28,0.53,,1,automatic,nc,nc
2018-07-26T01:39:09.690Z,38.8231667,-122.8073333,2.43,1.1,md,24,63,0.002153,0.05,nc,nc71109244,2018-07-27T23:45:04.135Z,"7km NW of The Geysers, CA",earthquake,0.25,0.46,0.095,3,reviewed,nc,nc
2018-07-26T01:39:01.550Z,38.825,-122.8088333,2.71,1.51,md,30,56,0.001873,0.04,nc,nc73055756,2018-07-28T01:01:02.545Z,"7km NW of The Geysers, CA",earthquake,0.23,0.38,0.258,4,reviewed,nc,nc
2018-07-26T01:38:22.710Z,38.8253333,-122.8065,2.57,3.44,ml,85,19,0.003397,0.06,nc,nc73055751,2018-08-01T22:29:25.441Z,"7km NW of The Geysers, CA",earthquake,0.09,0.14,0.193,78,reviewed,nc,nc
2018-07-26T01:21:41.050Z,33.4878333,-116.7921667,4.48,0.66,ml,34,32,0.02541,0.15,ci,ci38230352,2018-07-27T04:07:59.570Z,"8km NE of Aguanga, CA",earthquake,0.14,0.34,0.109,15,reviewed,ci,ci
2018-07-26T01:04:11.300Z,38.8236656,-122.8061676,2.02,1.18,md,19,83,0.003063,0.04,nc,nc73055731,2018-07-26T02:58:02.896Z,"7km NW of The Geysers, CA",earthquake,0.25,0.41,0.06,6,automatic,nc,nc
2018-07-26T00:55:06.535Z,38.3215,-118.9392,12.3,0.8,ml,8,193.71,0.348,0.1229,nn,nn00646802,2018-07-27T02:06:11.821Z,"26km ENE of Bridgeport, California",earthquake,,2.5,0.11,4,reviewed,nn,nn
2018-07-26T00:52:51.060Z,38.822,-122.8051667,2.97,1.37,md,40,48,0.004079,0.06,nc,nc73055716,2018-07-27T05:58:03.944Z,"6km NW of The Geysers, CA",earthquake,0.2,0.33,0.284,11,reviewed,nc,nc
2018-07-26T00:28:37.010Z,36.3008333,-118.3638333,2.38,1.68,ml,23,116,0.2677,0.19,ci,ci38230336,2018-07-27T03:41:34.227Z,"32km W of Olancha, CA",earthquake,0.33,1.44,0.196,15,reviewed,ci,ci
2018-07-26T00:22:03.250Z,33.4985,-116.792,3.94,0.49,ml,21,46,0.01549,0.09,ci,ci38230328,2018-07-27T03:37:32.122Z,"9km NE of Aguanga, CA",earthquake,0.15,0.23,0.117,7,reviewed,ci,ci
2018-07-25T23:59:44.556Z,39.6143,-119.7997,8,0.1,ml,8,100.06,0.031,0.1868,nn,nn00646654,2018-07-26T00:49:08.012Z,"2km NW of Sun Valley, Nevada",earthquake,,1.6,0.03,2,reviewed,nn,nn
2018-07-25T23:36:23.397Z,40.5457,-118.1934,16,1.2,ml,5,210.09,0.748,0.3725,nn,nn00646640,2018-07-26T00:18:18.782Z,"47km NNE of Lovelock, Nevada",explosion,,2.3,0.12,2,reviewed,nn,nn
2018-07-25T23:31:15.210Z,44.7678333,-110.7938333,3.6,1.12,md,6,107,0.04526,0.08,uu,uu60290367,2018-07-26T16:08:11.610Z,"27km ENE of West Yellowstone, Montana",earthquake,0.48,1.54,0.476,3,reviewed,uu,uu
2018-07-25T23:17:02.090Z,33.7446667,-118.3415,7.07,1.33,ml,4,219,0.00684,0.03,ci,ci38230304,2018-07-27T03:47:20.044Z,"2km SE of Rolling Hills, CA",earthquake,0.55,0.4,0.259,4,reviewed,ci,ci
2018-07-25T23:15:34.260Z,35.0453333,-117.6726667,-0.79,1.34,ml,20,58,0.1124,0.16,ci,ci38230296,2018-07-27T03:17:20.257Z,"6km NNW of Boron, CA",quarry blast,0.39,31.61,0.08,12,reviewed,ci,ci
2018-07-25T23:08:29.780Z,44.7701667,-110.7898333,4.83,1.56,ml,12,110,0.04687,0.15,uu,uu60290357,2018-07-26T14:45:53.360Z,"27km ENE of West Yellowstone, Montana",earthquake,0.44,0.81,0.296,3,reviewed,uu,uu
2018-07-25T23:05:42.640Z,33.4921667,-116.7933333,3.69,0.41,ml,15,98,0.02099,0.07,ci,ci38230288,2018-07-27T04:11:28.142Z,"9km NE of Aguanga, CA",earthquake,0.17,0.26,0.116,8,reviewed,ci,ci
2018-07-25T23:05:12.090Z,44.7728333,-110.7873333,6.54,1.64,ml,10,112,0.04758,0.13,uu,uu60290352,2018-07-27T15:43:50.580Z,"27km ENE of West Yellowstone, Montana",earthquake,0.45,1.16,0.403,3,reviewed,uu,uu
2018-07-25T23:00:47.660Z,44.7686667,-110.791,3.26,1.01,ml,5,109,0.04671,0.04,uu,uu60290347,2018-07-27T15:24:49.590Z,"27km ENE of West Yellowstone, Montana",earthquake,0.33,1.73,0.462,2,reviewed,uu,uu
2018-07-25T21:59:36.000Z,33.5273333,-116.7466667,4.38,0.54,ml,18,72,0.03876,0.07,ci,ci38230248,2018-07-27T03:13:54.673Z,"7km WSW of Anza, CA",earthquake,0.14,0.24,0.081,9,reviewed,ci,ci
2018-07-25T21:52:21.580Z,36.543,-121.1343333,5.06,1.93,md,24,62,0.05503,0.07,nc,nc73055676,2018-07-26T01:41:03.176Z,"2km NNE of Pinnacles, CA",earthquake,0.21,0.7,0.414,20,reviewed,nc,nc
2018-07-25T21:39:16.860Z,43.5895,-111.0111667,6.33,0.11,ml,3,189,0.05,0.04,mb,mb80303539,2018-07-25T23:47:43.150Z,"8km E of Victor, Idaho",earthquake,1.1,1.46,0.041,2,reviewed,mb,mb
2018-07-25T21:28:11.120Z,46.6246667,-120.5263333,14.44,1.64,ml,23,102,0.09824,0.17,uw,uw61401567,2018-07-26T06:15:46.820Z,"2km NNW of Yakima, Washington",earthquake,0.37,0.71,0.097,15,reviewed,uw,uw
2018-07-25T21:21:42.010Z,46.6251667,-120.5305,14.46,0.92,ml,13,117,0.09868,0.12,uw,uw61401562,2018-07-26T03:28:15.790Z,"3km NW of Yakima, Washington",earthquake,0.41,0.79,0.174,10,reviewed,uw,uw
2018-07-25T20:58:47.210Z,31.9713333,-116.2836667,18.32,3.02,ml,34,170,0.2872,0.18,ci,ci38230200,2018-07-31T23:31:17.040Z,"34km ENE of Ensenada, B.C., MX",earthquake,0.34,0.64,0.153,144,reviewed,ci,ci
2018-07-25T20:57:53.430Z,38.8416667,-122.8385,2.1,1.93,md,46,65,0.003871,0.05,nc,nc73055666,2018-07-27T00:48:02.565Z,"10km NW of The Geysers, CA",earthquake,0.16,0.23,0.305,16,reviewed,nc,nc
2018-07-25T20:57:18.880Z,38.8541679,-122.809166,0.57,0.57,md,9,173,0.009414,0.04,nc,nc73055671,2018-07-25T20:58:55.334Z,"8km WNW of Cobb, CA",earthquake,0.41,0.36,,1,automatic,nc,nc
2018-07-25T20:51:09.850Z,32.6296667,-116.9715,-0.43,1.38,ml,19,215,0.04117,0.21,ci,ci38230176,2018-07-27T03:20:31.469Z,"6km ESE of Bonita, CA",quarry blast,1.3,31.61,0.179,7,reviewed,ci,ci
2018-07-25T20:45:23.160Z,31.9535,-116.2861667,20.6,2.98,ml,27,114,0.2919,0.19,ci,ci38230168,2018-07-31T23:30:01.040Z,"33km ENE of Ensenada, B.C., MX",earthquake,0.26,1.13,0.131,98,reviewed,ci,ci
2018-07-25T20:42:19.500Z,31.947,-116.2858333,20.79,2.63,ml,26,115,0.2928,0.19,ci,ci38230160,2018-07-27T02:50:19.498Z,"33km ENE of Ensenada, B.C., MX",earthquake,0.29,0.99,0.226,22,reviewed,ci,ci
2018-07-25T20:39:30.811Z,38.4605,-117.8633,0,1.1,ml,12,140.38,0.231,0.1676,nn,nn00646621,2018-07-25T21:47:43.401Z,"45km S of Gabbs, Nevada",earthquake,,3.9,0.2,4,reviewed,nn,nn
2018-07-25T20:38:53.760Z,40.3448333,-124.439,16.47,1.77,md,13,263,0.1173,0.12,nc,nc73055656,2018-07-26T03:38:04.127Z,"13km W of Petrolia, CA",earthquake,0.76,0.57,0.207,12,reviewed,nc,nc
2018-07-25T20:17:56.910Z,31.9508333,-116.299,15.83,4.19,mw,32,115,0.3031,0.27,ci,ci38230144,2018-07-31T23:28:06.040Z,"32km ENE of Ensenada, B.C., MX",earthquake,0.41,1.53,,6,reviewed,ci,ci
2018-07-25T20:15:05.970Z,33.086,-116.6098333,11.54,0.9,ml,27,47,0.01146,0.18,ci,ci38230136,2018-07-27T03:57:32.132Z,"1km NW of Julian, CA",earthquake,0.31,0.55,0.15,12,reviewed,ci,ci
2018-07-25T20:07:48.230Z,44.7413333,-111.7583333,5.92,0.99,ml,9,111,0.424,0.09,mb,mb80303534,2018-07-26T20:49:09.370Z,"52km W of West Yellowstone, Montana",earthquake,0.55,1.89,0.114,4,reviewed,mb,mb
2018-07-25T20:04:52.350Z,37.535,-118.8373333,2.81,0.58,md,13,234,0.05532,0.02,nc,nc71109214,2018-07-25T20:35:12.679Z,"14km WSW of Toms Place, CA",earthquake,0.89,1.92,0.149,10,reviewed,nc,nc
2018-07-25T20:01:33.570Z,37.5188333,-118.8196667,4.46,1,md,22,200,0.07146,0.04,nc,nc73055631,2018-07-25T21:30:03.068Z,"13km WSW of Toms Place, CA",earthquake,0.43,0.85,0.229,19,reviewed,nc,nc
2018-07-25T19:59:35.470Z,33.8778333,-117.5038333,-0.47,0.81,ml,26,46,0.04766,0.18,ci,ci38230120,2018-07-27T03:36:45.920Z,"2km E of Home Gardens, CA",quarry blast,0.39,31.61,0.044,10,reviewed,ci,ci
2018-07-25T19:50:39.820Z,46.617,-120.5131667,15.17,0.83,md,5,165,0.09136,0.04,uw,uw60142208,2018-07-26T03:08:02.190Z,"1km NNW of Yakima, Washington",earthquake,0.4,0.71,0.365,4,reviewed,uw,uw
2018-07-25T19:50:09.250Z,46.6228333,-120.515,15.04,1.1,ml,11,111,0.09699,0.22,uw,uw61401532,2018-07-26T03:04:21.490Z,"2km NNW of Yakima, Washington",earthquake,0.49,1.11,0.175,8,reviewed,uw,uw
2018-07-25T19:45:59.100Z,35.0839,-97.5829,5,2.4,ml,,42,,0.69,us,us2000gdsk,2018-08-01T20:36:06.040Z,"9km SE of Blanchard, Oklahoma",earthquake,0.7,3,,,reviewed,tul,tul
2018-07-25T19:45:40.770Z,46.8915,-112.509,14.51,0.97,ml,11,107,0.119,0.1,mb,mb80303524,2018-07-26T20:48:36.250Z,"14km ESE of Lincoln, Montana",earthquake,0.38,0.63,0.16,3,reviewed,mb,mb
2018-07-25T19:42:40.660Z,33.0523333,-116.3843333,12.76,2.32,ml,80,43,0.163,0.18,ci,ci38230104,2018-07-27T02:25:04.177Z,"20km E of Julian, CA",earthquake,0.13,0.5,0.216,25,reviewed,ci,ci
2018-07-25T19:40:26.690Z,38.8116684,-122.7961655,3.33,0.89,md,12,89,0.003756,0.04,nc,nc73055611,2018-07-25T20:03:04.506Z,"5km NW of The Geysers, CA",earthquake,0.46,0.65,0.1,3,automatic,nc,nc
2018-07-25T19:20:12.010Z,35.2201667,-120.4966667,9.91,1.09,md,22,119,0.1323,0.06,nc,nc73055606,2018-07-26T00:35:03.735Z,"14km NE of Arroyo Grande, CA",earthquake,0.23,0.96,0.187,12,reviewed,nc,nc
2018-07-25T19:11:48.660Z,38.8241653,-122.7624969,1.65,0.97,md,11,97,0.008556,0.02,nc,nc73055586,2018-07-25T19:13:24.956Z,"3km W of Cobb, CA",earthquake,0.29,0.37,0.1,4,automatic,nc,nc
2018-07-25T19:09:25.230Z,37.6205,-122.46,6.04,0.66,md,7,100,0.0204,0.05,nc,nc73055591,2018-07-26T00:19:41.728Z,"2km ENE of Pacifica, CA",earthquake,0.33,0.64,0.141,5,reviewed,nc,nc
2018-07-25T19:02:27.110Z,38.8233337,-122.8026657,2.7,0.99,md,11,135,0.01639,0.02,nc,nc73055576,2018-07-25T19:17:03.256Z,"6km NW of The Geysers, CA",earthquake,0.4,0.56,0.1,5,automatic,nc,nc
2018-07-25T18:55:12.879Z,37.2272,-117.7973,0,0.3,ml,4,131.87,0.121,0.1343,nn,nn00646549,2018-07-25T19:10:43.797Z,"44km E of Big Pine, California",earthquake,,0,0.16,2,reviewed,nn,nn
2018-07-25T18:12:14.560Z,46.9798333,-122.2055,-0.9,1.57,ml,9,92,0.01158,0.08,uw,uw61401497,2018-07-25T18:34:40.840Z,"10km SE of Graham, Washington",quarry blast,0.44,31.61,0.143,6,reviewed,uw,uw
2018-07-25T17:58:34.790Z,33.8833333,-116.9105,9.46,0.98,ml,33,48,0.06956,0.12,ci,ci38230056,2018-07-27T03:09:47.368Z,"6km SW of Banning, CA",earthquake,0.14,0.51,0.115,13,reviewed,ci,ci
2018-07-25T17:49:47.520Z,33.5201667,-116.7506667,4.77,0.15,ml,15,74,0.04223,0.1,ci,ci38230040,2018-07-27T04:10:01.405Z,"8km WSW of Anza, CA",earthquake,0.19,0.24,0.115,2,reviewed,ci,ci
2018-07-25T17:35:30.990Z,37.2635,-118.4171667,9.97,1.62,md,21,233,0.06651,0.05,nc,nc73055546,2018-07-25T19:39:04.372Z,"3km WSW of Wilkerson, CA",earthquake,0.86,0.53,0.194,18,reviewed,nc,nc
2018-07-25T17:35:09.425Z,36.0259,-115.0286,6.2,0.5,ml,6,149.29,0.065,0.1504,nn,nn00646560,2018-07-25T19:29:13.168Z,"4km WSW of Henderson, Nevada",earthquake,,3.6,0,1,reviewed,nn,nn
2018-07-25T17:34:10.060Z,36.755,-121.5951667,-0.09,1.52,md,29,52,0.01151,0.12,nc,nc73055541,2018-07-26T00:57:46.232Z,"7km ESE of Prunedale, CA",quarry blast,0.19,31.61,0.171,23,reviewed,nc,nc
2018-07-25T17:05:40.810Z,34.0643333,-117.2861667,16.04,0.86,ml,24,113,0.09718,0.11,ci,ci38229992,2018-07-27T03:24:08.664Z,"3km ESE of Colton, CA",earthquake,0.2,0.46,0.125,14,reviewed,ci,ci
2018-07-25T16:59:02.090Z,46.853,-121.7515,2.61,1.03,ml,8,107,0.02152,0.07,uw,uw61401467,2018-07-25T18:37:19.900Z,"28km NNW of Packwood, Washington",earthquake,0.48,31.61,0.209,7,reviewed,uw,uw
2018-07-25T16:51:10.820Z,35.055,-118.3408333,-1.01,1.43,ml,28,43,0.06425,0.15,ci,ci38229984,2018-07-27T03:02:53.038Z,"13km SE of Tehachapi, CA",quarry blast,0.27,31.61,0.17,26,reviewed,ci,ci
2018-07-25T16:47:09.090Z,38.810833,-122.8273315,1.02,1.13,md,21,60,0.002435,0.05,nc,nc73055526,2018-07-25T17:52:02.757Z,"7km WNW of The Geysers, CA",earthquake,0.24,0.31,0.07,6,automatic,nc,nc
2018-07-25T16:38:24.570Z,33.522,-116.7481667,4.31,0.78,ml,33,28,0.04423,0.12,ci,ci38229976,2018-07-27T03:31:49.785Z,"8km WSW of Anza, CA",earthquake,0.12,0.25,0.183,17,reviewed,ci,ci
2018-07-25T16:32:00.020Z,40.5021667,-124.951,24.02,2.65,md,23,262,0.4687,0.18,nc,nc73055521,2018-07-26T01:15:05.035Z,"59km W of Ferndale, CA",earthquake,2.06,15.42,0.228,34,reviewed,nc,nc
2018-07-25T16:26:11.690Z,34.1675,-117.2491667,3.31,1.66,ml,64,37,0.04181,0.17,ci,ci38229952,2018-07-27T03:38:47.760Z,"6km NW of Highland, CA",earthquake,0.17,0.42,0.142,24,reviewed,ci,ci
2018-07-25T16:14:48.630Z,46.4661667,-122.2991667,9.81,0.27,ml,6,322,0.1288,0.06,uw,uw61401462,2018-07-25T16:52:00.940Z,"10km S of Morton, Washington",earthquake,0.71,1.37,0.071,5,reviewed,uw,uw
2018-07-25T16:14:27.840Z,33.525,-116.7468333,4.59,0.24,ml,14,162,0.04107,0.07,ci,ci38229928,2018-07-27T03:30:27.624Z,"8km WSW of Anza, CA",earthquake,0.17,0.18,0.112,6,reviewed,ci,ci
2018-07-25T16:08:51.010Z,44.7753333,-110.8013333,4.93,1.01,ml,11,106,0.03735,0.16,uu,uu60290307,2018-07-27T14:55:29.060Z,"27km ENE of West Yellowstone, Montana",earthquake,0.44,0.78,0.424,3,reviewed,uu,uu
2018-07-25T16:00:59.380Z,33.5096667,-116.5451667,9.74,0.67,ml,26,73,0.04994,0.1,ci,ci38229920,2018-07-27T03:50:18.007Z,"13km ESE of Anza, CA",earthquake,0.19,0.32,0.183,10,reviewed,ci,ci
2018-07-25T15:58:03.700Z,44.7766667,-110.7925,4.26,0.62,md,6,201,0.04292,0.06,uu,uu60290302,2018-07-26T22:15:28.850Z,"27km ENE of West Yellowstone, Montana",earthquake,0.74,1.66,0.296,4,reviewed,uu,uu
2018-07-25T15:48:58.720Z,44.7703333,-110.7945,4.76,0.47,md,10,108,0.04375,0.16,uu,uu60290297,2018-07-25T22:29:29.950Z,"27km ENE of West Yellowstone, Montana",earthquake,0.45,0.83,0.296,5,reviewed,uu,uu
2018-07-25T15:43:11.620Z,44.7708333,-110.7951667,3.08,1.01,ml,10,107,0.04312,0.09,uu,uu60290287,2018-07-26T20:51:35.640Z,"27km ENE of West Yellowstone, Montana",earthquake,0.31,1.08,0.435,2,reviewed,uu,uu
2018-07-25T15:37:15.650Z,35.0695,-118.7315,9.36,0.89,ml,10,83,0.04336,0.13,ci,ci38229896,2018-07-27T03:12:45.100Z,"18km SSE of Arvin, CA",earthquake,0.35,0.62,0.258,3,reviewed,ci,ci
2018-07-25T15:35:36.338Z,38.9407,-119.1002,8.8,0.5,ml,4,149.54,0.118,0.0691,nn,nn00646542,2018-07-25T18:52:16.169Z,"7km SE of Yerington, Nevada",earthquake,,4.6,0.26,2,reviewed,nn,nn
2018-07-25T15:04:31.150Z,33.515,-116.7951667,4.64,0.26,ml,23,38,0.005063,0.1,ci,ci38229888,2018-07-27T02:56:54.707Z,"10km NE of Aguanga, CA",earthquake,0.15,0.24,0.083,5,reviewed,ci,ci
2018-07-25T14:36:49.460Z,33.488,-116.791,4.8,0.4,ml,22,51,0.02553,0.13,ci,ci38229872,2018-07-27T02:06:34.013Z,"8km NE of Aguanga, CA",earthquake,0.18,0.56,0.042,6,reviewed,ci,ci
2018-07-25T14:33:44.020Z,46.6236667,-120.5108333,14.54,0.92,ml,7,162,0.09819,0.12,uw,uw61401412,2018-07-25T17:01:34.660Z,"2km N of Yakima, Washington",earthquake,0.46,0.9,0.329,7,reviewed,uw,uw
2018-07-25T14:32:11.070Z,33.4833333,-116.7936667,4.11,0.96,ml,45,28,0.02949,0.15,ci,ci38229864,2018-07-27T03:54:13.978Z,"8km NE of Aguanga, CA",earthquake,0.13,0.36,0.075,21,reviewed,ci,ci
2018-07-25T14:29:10.060Z,37.6611667,-118.932,2.23,0.18,md,10,187,0.04919,0.07,nc,nc73055451,2018-07-25T16:40:03.269Z,"5km ENE of Mammoth Lakes, CA",earthquake,1.11,2.82,0.108,8,reviewed,nc,nc
2018-07-25T14:22:26.920Z,33.5275,-116.7455,4.67,0.09,ml,15,90,0.03842,0.08,ci,ci38229848,2018-07-27T03:40:52.676Z,"7km WSW of Anza, CA",earthquake,0.2,0.22,0.086,8,reviewed,ci,ci
2018-07-25T14:18:31.550Z,37.4716667,-121.6876667,9.21,0.81,md,15,62,0.02822,0.06,nc,nc73055421,2018-07-26T00:22:03.062Z,"17km NE of Alum Rock, CA",earthquake,0.3,0.44,0.246,15,reviewed,nc,nc
2018-07-25T14:16:59.580Z,33.1738333,-115.6373333,3.49,1.41,ml,27,83,0.01547,0.2,ci,ci38229840,2018-07-27T04:09:15.397Z,"13km WNW of Calipatria, CA",earthquake,0.48,0.43,0.194,20,reviewed,ci,ci
2018-07-25T14:09:17.560Z,44.7705,-110.7945,4.82,0.51,md,9,108,0.04369,0.15,uu,uu60290282,2018-07-25T21:02:58.790Z,"27km ENE of West Yellowstone, Montana",earthquake,0.63,0.84,0.289,4,reviewed,uu,uu
2018-07-25T14:05:36.290Z,33.4908333,-116.7903333,4.35,0.36,ml,24,57,0.02305,0.1,ci,ci38229832,2018-07-27T04:15:01.266Z,"9km NE of Aguanga, CA",earthquake,0.14,0.27,0.103,7,reviewed,ci,ci
2018-07-25T13:48:42.710Z,38.836834,-122.7823334,0.91,0.78,md,8,135,0.0116,0.02,nc,nc73055406,2018-07-25T14:08:03.440Z,"5km WNW of Cobb, CA",earthquake,0.38,0.69,0.08,3,automatic,nc,nc
2018-07-25T13:33:17.485Z,36.7559,-116.1755,3.3,0,ml,13,50.84,0.041,0.1514,nn,nn00646500,2018-07-25T15:49:39.447Z,"54km ESE of Beatty, Nevada",earthquake,,1.4,0.24,7,reviewed,nn,nn
2018-07-25T13:30:15.340Z,34.3376667,-116.8816667,-1.67,0.98,ml,15,88,0.08185,0.19,ci,ci37191908,2018-07-27T03:16:29.052Z,"9km NNW of Big Bear City, CA",quarry blast,0.47,31.61,0.102,16,reviewed,ci,ci
